0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
197,236,64,1216,564,283,354,255,1582,355,1562,216,1423,985,667,667
813,582,347,1047,673,524,856,353,1291,801,1166,362,642,1437,668,668
594,1328,180,1570,643,1370,593,1074,1574,618,1386,26,662,437,669,669
1002,275,905,129,1324,492,954,340,847,1272,658,1351,80,1414,670,670
1373,1169,897,1049,1370,1130,867,898,971,853,655,389,554,518,671,671
818,957,358,128,818,823,573,676,1406,858,1116,1252,394,1372,672,672
181,38,230,60,233,121,326,46,1459,1354,1297,1363,1283,1468,673,673
1509,788,1153,454,1532,929,1501,789,10,20,587,763,244,523,501,501
1385,653,745,901,1193,579,1329,288,157,1203,1021,826,885,95,401,401
181,621,30,1418,508,564,63,409,740,240,1512,99,1550,1326,400,400
1393,1146,560,342,1313,1102,911,1316,74,62,864,919,115,670,399,399
1198,832,388,65,1358,948,1189,843,1335,392,1206,1542,862,326,128,128
399,1074,348,469,335,956,563,1412,1505,110,1317,1350,1497,408,129,129
89,842,484,503,228,685,181,763,835,1279,1146,1078,494,917,130,130
674,837,739,1276,493,766,723,661,813,128,732,151,126,1209,131,131
326,217,231,186,681,390,544,197,1469,1143,1335,1005,1482,987,132,132
1134,382,444,417,1183,358,830,367,1443,1101,1217,805,251,125,133,133
1051,160,464,356,1038,180,928,363,276,1079,1170,615,1374,126,134,134
1074,398,179,608,1286,554,1057,277,1527,871,1445,1064,1285,1087,135,135
1235,441,662,566,1176,483,1286,408,1275,113,992,1045,1192,822,136,136
1139,1319,381,1291,1195,1259,151,456,407,661,1141,182,366,359,137,137
27,52,383,432,32,8,148,129,1209,527,1128,485,1448,1549,138,138
667,65,140,341,682,110,794,48,200,384,1424,680,1512,316,139,139
609,1166,255,487,638,1074,110,878,456,834,1287,603,124,829,140,140
1020,1207,246,1011,1174,1194,1242,1423,1525,511,1440,1327,579,317,141,141
887,270,444,738,780,129,401,307,356,947,1213,482,1279,122,142,142
504,468,256,600,1104,855,532,339,1190,234,1390,341,1288,349,143,143
106,77,224,144,248,232,265,181,1142,1350,1382,1012,1403,1135,144,144
577,316,260,239,866,564,435,381,1428,1363,1287,915,885,727,145,145
396,642,66,1272,758,659,75,240,334,784,1518,67,1399,688,146,146
165,102,165,410,141,41,262,199,1093,107,1396,1072,1299,1517,147,147
283,62,102,83,323,109,306,112,139,802,1392,778,1451,1291,148,148
270,240,391,1165,385,159,577,382,1411,544,1138,123,819,1257,127,127
260,255,221,649,516,300,432,374,1387,749,1385,805,899,1266,125,125
1146,1244,184,222,1194,1132,632,1238,239,114,1421,942,92,829,102,102
962,1254,596,1337,1208,1343,1386,1119,982,579,971,98,140,250,124,124
1338,1094,542,113,1324,1035,1433,994,1234,789,984,1241,425,226,103,103
400,20,602,584,204,40,823,13,994,883,902,509,1541,1464,104,104
1160,42,734,572,985,38,1320,59,1248,1036,874,963,807,546,105,105
277,1,107,209,44,1,410,1,147,509,1344,372,1581,1596,106,106
1466,1451,559,1591,1472,1461,1422,1367,1353,538,983,97,128,228,107,107
263,1043,79,542,501,1003,164,711,1524,1274,1554,981,98,1051,108,108
1148,544,605,424,1408,803,779,479,113,1172,986,804,406,540,109,109
787,895,165,659,714,778,328,768,1584,133,1362,479,1481,1119,110,110
478,756,185,1466,737,822,164,349,609,275,1399,96,127,342,111,111
573,167,182,424,858,404,429,150,1585,879,1399,845,1543,346,112,112
381,1013,207,448,523,970,132,769,279,340,1378,980,1438,873,113,113
94,676,21,992,518,723,86,469,1323,930,1592,131,1548,1310,114,114
621,393,295,505,851,533,496,362,159,173,1299,821,488,126,115,115
218,348,14,615,676,215,119,245,441,600,1589,345,1590,948,116,116
211,295,225,710,533,618,143,182,1507,873,1318,353,1333,779,117,117
1088,615,433,1454,1160,631,480,179,1417,343,1225,63,92,107,118,118
268,572,291,116,705,1161,248,711,1509,1388,1412,1455,117,585,119,119
933,1200,15,384,865,1078,68,905,1517,239,1589,642,1566,57,120,120
742,466,407,821,804,597,848,458,778,796,1199,456,569,1080,121,121
338,347,216,912,468,307,540,353,324,1041,1342,396,1472,1399,122,122
567,345,199,820,726,614,241,105,1204,392,1264,107,1416,954,123,123
92,674,19,995,520,720,79,467,212,439,1595,130,1562,1311,149,149
62,707,361,138,277,521,23,244,108,118,1139,715,1430,356,126,126
571,509,753,589,973,703,408,478,1222,1126,835,982,1145,1199,150,150
1139,27,612,111,1221,151,1034,15,1167,1503,1015,1460,938,105,176,176
1030,120,595,180,659,108,1133,96,1291,1389,910,1342,1534,1471,178,178
986,1389,5,1155,968,1399,153,1039,1518,398,1581,226,118,8,179,179
1012,1475,150,1480,1161,1479,537,1502,21,684,1476,412,110,315,180,180
503,831,7,956,1212,1003,139,701,417,872,1592,187,101,563,181,181
415,100,322,69,836,402,371,118,91,1362,1259,1361,833,1351,182,182
596,69,373,161,549,163,720,137,1341,1561,1217,1533,1191,1408,183,183
637,75,310,224,856,362,1024,256,1549,967,1345,981,1155,1288,184,184
668,106,332,452,1037,558,961,157,1422,1074,1361,785,1356,1130,185,185
877,1306,31,771,914,1267,259,1144,1561,1099,1569,607,113,181,186,186
1201,278,630,441,1152,221,1309,366,1232,428,867,693,966,86,187,187
672,601,145,1010,763,623,455,444,1515,581,1426,126,1493,1373,188,188
1224,702,728,1545,1225,665,1072,591,369,242,801,86,288,110,189,189
524,724,349,1184,693,554,470,565,179,577,1256,95,1413,874,190,190
418,127,567,64,780,255,399,123,1106,1498,892,1434,257,108,191,191
1417,1127,824,1033,1476,1200,1401,946,1199,1005,820,628,468,185,192,192
11,281,122,51,14,172,105,704,1489,122,1356,1443,1538,1504,193,193
24,19,219,645,28,3,144,27,154,357,1229,210,1549,1556,194,194
33,349,297,186,72,44,56,92,320,1385,1270,971,1542,1445,195,195
1309,1056,368,849,1180,866,1108,984,343,1013,1144,400,1351,867,196,196
568,403,703,969,870,753,652,688,1326,462,861,192,167,591,197,197
1106,1514,49,1399,1088,1514,59,670,521,292,1524,31,192,280,198,198
370,161,433,876,218,49,500,255,1412,142,1147,863,1354,1337,177,177
4,10,22,319,169,12,41,4,198,732,1573,663,1423,1543,175,175
381,243,243,443,731,274,436,236,249,968,1321,794,895,875,152,152
484,983,330,364,1041,1117,323,815,1450,1206,1280,1100,1248,1105,174,174
141,182,120,104,253,101,137,212,424,1474,1528,1457,1399,1396,153,153
513,826,17,1058,1227,1001,177,695,1581,976,1581,185,152,576,154,154
162,798,510,1103,213,698,220,655,1298,880,1154,488,1576,1350,155,155
17,788,294,255,134,539,185,702,339,94,1227,817,1577,1213,156,156
1104,959,412,298,1096,833,253,668,124,1231,1140,820,1533,303,157,157
519,327,252,552,921,479,549,319,182,699,1295,825,1003,827,158,158
235,274,495,954,415,567,261,354,456,65,1222,1096,1122,967,159,159
1498,609,1037,2,1547,882,1174,552,827,1584,398,1560,119,125,160,160
277,762,446,1040,342,717,255,640,53,574,1025,160,1287,853,161,161
120,718,384,618,95,453,227,418,941,947,1103,423,1591,1290,162,162
842,779,699,97,1025,535,990,881,1211,1406,852,1417,1114,1495,163,163
671,47,269,70,528,40,925,68,747,1221,1463,1433,1501,1526,164,164
1222,294,628,915,1142,191,1292,304,89,219,878,439,738,1330,165,165
709,986,387,1123,1207,1211,237,631,1484,553,1159,180,96,391,166,166
341,845,404,1187,643,1020,118,491,1481,243,1175,132,151,392,167,167
1007,1364,268,385,1031,1367,702,1336,210,211,1382,786,166,381,168,168
604,172,525,183,414,47,725,207,1437,1465,1189,1322,1177,1566,169,169
687,824,362,611,635,541,227,704,1491,1278,1367,962,1291,1217,170,170
211,616,42,1355,471,411,176,501,1517,352,1523,120,1378,982,171,171
413,373,137,276,659,377,454,377,1481,544,1505,979,1177,1225,172,172
197,213,111,65,514,467,263,207,87,844,1512,1527,1551,919,173,173
140,321,158,1048,695,532,200,410,1565,585,1517,356,1292,992,151,151
538,825,520,781,1019,918,260,406,40,480,911,371,142,812,100,100
551,773,476,537,852,733,183,549,393,877,918,481,1300,939,51,51
1168,1287,205,719,1073,1291,536,1115,231,915,1364,370,1448,333,99,99
660,1020,172,211,1067,1064,398,804,1458,1155,1315,1071,85,792,28,28
803,537,474,236,963,686,911,340,179,1495,1241,1322,912,1464,29,29
228,22,257,168,424,128,169,7,1432,73,1290,1311,1348,1212,30,30
113,208,50,98,593,708,230,226,1485,985,1448,1145,1217,777,31,31
1151,1371,241,310,1184,1326,543,1237,1588,168,1487,810,134,374,32,32
822,1450,352,1589,936,1449,1247,1268,309,515,1291,26,30,379,33,33
1368,1090,483,453,1479,1025,800,403,1391,1196,1154,641,482,1294,34,34
556,678,198,1259,589,595,36,126,1517,802,1250,267,1513,856,35,35
718,101,568,42,716,287,804,130,1269,1558,962,1522,1094,1300,36,36
1059,1213,276,1591,998,1217,432,844,1149,530,1260,27,32,247,37,37
1292,1095,403,565,1343,1076,1016,1199,1239,844,1240,622,137,651,38,38
100,671,34,160,496,652,158,786,1510,1446,1529,1546,1366,1039,39,39
432,572,496,82,299,529,167,481,1381,705,1062,1441,313,1467,40,40
133,400,485,1398,229,300,36,251,1268,217,1002,73,574,601,41,41
1125,1123,664,166,1005,967,1270,1042,485,1534,1064,1440,87,597,42,42
932,756,61,1162,1148,878,873,740,1580,423,1460,49,1218,832,43,43
711,388,291,560,1245,615,541,247,253,431,1333,338,242,943,44,44
1094,572,637,432,940,368,1053,99,1135,1101,1014,686,1122,1350,45,45
544,788,492,1188,887,851,438,605,448,315,1111,347,1247,1192,46,46
508,460,424,876,1233,988,479,321,949,829,1251,633,92,540,47,47
619,786,294,811,1102,708,537,628,1587,289,1479,678,144,1086,48,48
448,571,312,1262,522,536,296,557,1145,625,1273,166,1499,896,27,27
229,218,337,933,620,295,435,236,1406,686,1341,366,1253,1368,25,25
405,652,191,1140,582,637,351,670,1032,751,1282,165,1505,85,2,2
1436,24,599,219,1492,33,1293,69,1278,1259,1126,1122,109,27,24,24
1410,1387,809,1590,1411,1519,1052,477,1136,379,696,35,25,39,3,3
825,1245,279,496,912,1204,407,927,264,109,1296,1084,136,44,4,4
5,20,105,187,293,246,6,28,1523,1449,1499,1360,474,966,5,5
409,823,428,1595,687,984,128,423,1194,294,1163,65,26,298,6,6
267,174,97,263,344,206,380,311,83,973,1507,799,1537,1434,7,7
918,756,1164,1214,719,602,797,421,1156,380,607,352,1298,356,8,8
797,1003,74,121,799,846,336,572,537,1218,1559,1335,537,1380,9,9
624,655,182,278,886,826,621,498,1471,170,1411,978,496,73,10,10
1009,1127,44,1505,1058,1128,781,1072,344,779,1561,100,547,325,11,11
927,388,380,497,904,319,817,414,1420,831,1154,431,232,1325,12,12
242,583,34,209,389,222,59,429,340,313,1530,668,1382,1210,13,13
768,649,157,146,755,625,789,690,180,1400,1390,1095,641,683,14,14
534,739,96,1566,958,830,301,375,307,807,1542,138,1580,328,15,15
642,1013,54,559,766,941,430,920,315,844,1556,461,1581,1025,16,16
496,668,183,1302,696,519,590,569,283,261,1486,123,1220,1024,17,17
37,41,165,208,224,29,28,102,1028,1510,1477,1389,1552,1443,18,18
152,428,99,205,833,874,146,397,1191,563,1482,581,134,139,19,19
99,623,71,557,353,300,131,375,1520,1076,1568,583,1594,1373,20,20
1354,1474,586,1496,1329,1449,837,1144,1032,392,921,74,16,118,21,21
147,601,98,1413,416,515,187,563,1522,577,1533,85,1595,1136,22,22
1038,84,411,412,1019,183,1196,106,88,33,1182,1072,1591,567,23,23
114,78,165,425,695,514,236,75,1487,286,1425,783,686,540,49,49
1089,734,1030,1547,1214,633,884,519,537,433,652,100,45,134,26,26
750,96,1104,688,876,125,870,148,234,84,643,1011,1055,1538,50,50
876,1068,491,1576,1038,1078,664,984,152,599,1119,67,524,237,76,76
146,291,194,736,273,161,43,100,377,751,1247,285,1445,1372,78,78
1254,171,1220,272,1370,277,1327,279,869,1331,599,954,741,1428,79,79
1024,303,677,158,393,40,1313,332,1094,1465,993,1372,151,1279,80,80
11,76,28,580,249,96,6,86,194,224,1524,572,1547,1527,81,81
915,587,538,1318,921,467,790,543,1292,488,907,82,915,883,82,82
386,665,422,152,624,598,313,520,1420,1510,1223,1480,6,1331,83,83
192,765,333,1331,295,663,245,585,1444,535,1268,161,1346,1290,84,84
212,398,476,1107,617,277,65,279,353,621,1121,94,1025,1080,85,85
560,318,671,731,445,129,688,402,411,898,681,445,1489,1398,86,86
25,162,270,300,246,71,247,375,439,1215,1387,817,1185,1404,87,87
978,471,370,1191,985,356,46,13,1131,430,1172,106,1181,21,88,88
933,250,413,187,630,102,766,402,1286,1520,1175,1424,1428,1479,89,89
953,467,125,149,877,256,821,147,1483,411,1428,1413,1462,1583,90,90
14,196,46,199,19,2,20,66,166,251,1520,1289,1577,1592,91,91
682,414,116,396,767,276,508,85,1555,913,1381,392,1489,1336,92,92
28,248,39,398,72,88,13,129,229,995,1518,330,1300,1553,93,93
69,336,137,704,149,193,102,260,1581,734,1499,423,1585,1249,94,94
10,180,92,225,23,50,41,186,473,1041,1317,374,1109,1358,95,95
890,825,603,955,1131,823,521,507,56,625,687,567,997,2,96,96
1258,1048,525,747,1152,925,948,243,1050,271,846,120,1419,1121,97,97
304,7,369,36,51,4,404,35,394,81,1043,1153,1595,1591,98,98
385,16,390,39,78,5,490,52,1089,326,1036,1152,1590,1593,77,77
973,45,519,80,674,77,848,13,1226,353,941,1300,1392,987,75,75
826,44,153,101,614,12,882,31,1455,213,1416,628,1584,1570,52,52
269,10,217,102,180,3,69,1,1234,1136,1234,712,1548,1591,74,74
469,4,107,90,199,5,580,4,1495,1115,1359,588,1589,1595,53,53
310,49,100,76,651,33,107,12,194,1057,1318,836,1317,1585,54,54
692,213,140,177,795,290,727,97,207,537,1434,479,1409,717,55,55
601,17,368,165,426,9,79,17,1178,1128,1177,621,1510,1588,56,56
109,161,211,128,131,8,21,52,264,301,1241,519,1576,1594,57,57
441,55,107,96,309,11,292,12,1475,63,1366,480,1594,1588,58,58
941,559,597,219,1199,525,518,310,883,968,649,609,512,1303,59,59
166,804,194,217,73,248,43,500,1474,1062,1244,1083,1591,924,60,60
59,63,259,1282,89,15,201,51,1568,733,1355,148,1483,1300,61,61
246,110,143,1314,374,161,236,76,475,503,1493,224,1278,1101,62,62
9,11,47,674,11,5,17,4,1510,826,1292,159,1502,1528,63,63
252,1068,271,483,243,755,121,844,1393,90,1261,996,1314,88,64,64
64,365,104,254,115,148,48,46,1522,1285,1404,858,1596,1473,65,65
15,311,352,223,3,49,3,176,1380,1283,1114,935,1574,1589,66,66
30,809,86,199,32,272,27,530,486,1282,1325,921,1444,1270,67,67
879,1160,71,565,1030,1183,46,850,1561,138,1534,476,64,339,68,68
203,1080,95,560,485,1117,406,1012,311,404,1509,593,65,268,69,69
653,1155,190,519,702,1132,420,966,297,252,1347,406,66,60,70,70
114,687,355,692,246,623,39,495,1419,135,1121,361,67,129,71,71
30,113,82,573,76,85,137,89,1527,650,1304,39,1549,1167,72,72
48,514,45,1492,173,313,92,251,208,687,1263,16,1577,83,73,73
396,360,502,1592,263,108,226,148,434,487,936,30,72,3,199,199
1062,267,717,1593,845,112,956,57,318,163,551,21,73,61,101,101
702,592,373,1145,615,532,427,265,284,194,1106,224,109,63,200,200
488,771,95,1141,819,801,43,233,1492,286,1517,210,1518,209,301,301
376,750,135,1237,626,899,353,403,1406,700,1482,227,1215,263,328,328
228,616,39,591,351,427,104,245,466,633,1267,160,140,1012,329,329
162,270,637,1352,197,87,360,180,946,476,641,199,801,1395,330,330
30,465,92,355,41,169,3,502,723,225,1307,285,1490,705,331,331
993,281,111,247,1191,479,966,108,1481,1164,1434,649,1507,798,332,332
17,5,511,429,17,5,29,5,722,627,661,99,1592,1592,333,333
13,2,472,207,18,1,14,2,944,105,631,266,1582,1596,334,334
11,3,495,230,1,3,17,4,556,38,643,263,1588,1593,335,335
805,203,553,668,621,177,933,19,1236,161,1011,815,1410,1442,336,336
1214,78,790,199,1079,117,1339,115,1190,1105,895,1472,1144,43,337,337
1125,48,818,154,1004,81,1245,95,42,1534,767,1452,728,1593,338,338
1398,464,1013,88,1448,490,1369,132,168,1535,479,1467,7,1582,339,339
1336,331,926,80,1411,292,1387,87,978,1432,554,1462,6,1572,340,340
1077,1007,127,974,1134,1005,824,285,1501,773,1436,130,1563,1151,341,341
729,871,381,975,744,942,731,679,1474,695,1162,194,71,114,342,342
407,916,236,1044,872,1097,391,494,1500,701,1384,127,72,107,343,343
920,592,691,1219,300,337,964,115,499,597,939,43,194,203,344,344
175,649,477,1331,223,605,194,424,38,249,1095,107,195,956,345,345
583,81,506,418,243,128,803,52,1211,319,881,904,1569,823,346,346
508,269,158,595,454,322,604,341,185,1325,1459,1002,1514,1453,347,347
181,984,68,712,393,885,101,645,1460,690,1541,929,1451,1246,348,348
449,472,485,682,452,250,194,268,124,660,843,465,67,1163,327,327
2,20,268,569,1,1,2,3,473,111,995,238,1595,1594,325,325
357,844,121,151,426,692,20,751,423,368,1332,1029,937,303,302,302
785,974,98,265,621,701,9,571,824,383,1306,424,1491,304,324,324
155,917,135,756,116,647,103,677,186,487,1291,41,1503,1093,303,303
495,1048,487,1280,490,926,387,750,1337,389,1083,148,83,33,304,304
379,1019,216,516,522,977,146,765,1533,1288,1377,983,1437,866,305,305
234,992,62,223,490,865,209,650,159,1368,1429,1058,1307,671,306,306
102,1018,128,473,232,818,139,813,935,1073,1444,877,1595,1225,307,307
603,1131,3,697,736,1167,161,1282,201,561,1585,238,1574,244,308,308
539,333,241,540,601,277,152,56,716,1056,1233,286,1478,1568,309,309
267,195,137,707,439,174,100,14,402,840,1481,327,1503,1319,310,310
1475,764,857,848,1453,655,1243,143,454,296,414,318,86,335,311,311
969,216,1226,951,571,137,835,1,452,783,185,293,1426,70,312,312
503,1146,15,1159,683,1243,24,728,121,865,1593,63,313,256,313,313
601,1064,834,1405,618,1003,2,64,331,521,621,29,314,64,314,314
38,16,211,519,107,19,13,2,1483,626,1208,241,1557,1496,315,315
19,14,29,861,216,38,28,4,1507,909,1519,218,1596,1526,316,316
121,9,401,764,170,8,138,4,1209,353,1104,276,1561,1514,317,317
31,3,448,786,100,6,11,1,135,298,1041,193,1390,1575,318,318
1049,292,426,1325,1107,200,357,68,849,255,1131,10,137,320,319,319
1201,196,857,1333,1206,152,712,22,670,12,318,10,139,317,320,320
189,267,224,105,516,744,58,123,422,1170,1290,982,1151,793,321,321
611,238,674,177,976,594,834,247,1226,377,881,1223,1083,915,322,322
97,411,21,136,462,633,59,202,273,185,1586,334,1583,853,323,323
310,74,362,129,283,138,532,83,1187,347,1157,1017,593,1053,349,349
610,236,694,235,978,589,833,253,745,293,880,1226,1085,920,326,326
146,154,215,128,431,312,119,83,1048,1146,1198,980,1489,1090,350,350
1172,1505,208,364,1210,1487,551,1410,262,778,1398,826,1457,266,376,376
1045,1372,25,243,964,1340,351,1290,105,502,1535,810,1483,157,378,378
1303,1372,349,277,1206,1340,384,1196,1438,284,1140,712,173,158,379,379
1127,1360,82,244,882,1337,164,1185,1536,149,1506,727,1464,600,380,380
587,797,310,815,803,816,129,366,1448,870,1266,333,315,983,381,381
171,757,26,519,496,651,2,204,1487,287,1518,301,1596,1104,382,382
468,1160,8,762,591,1178,85,1028,398,232,1583,501,1595,594,383,383
784,1381,35,896,672,1314,101,1076,304,189,1519,589,1568,360,384,384
385,1027,359,1053,297,783,116,699,1320,765,1123,380,1541,476,385,385
913,1192,326,911,873,1183,240,1303,389,611,1077,584,307,263,386,386
925,1317,45,861,786,1284,177,1224,430,530,1531,630,308,356,387,387
666,1309,435,1171,1071,1335,359,1362,144,1203,1129,687,309,295,388,388
1441,1502,327,1135,1441,1540,444,1335,167,1171,1228,646,310,407,389,389
147,972,372,1181,178,815,221,1322,1510,1033,1235,802,1535,54,390,390
625,1186,797,1402,878,1184,388,1299,1045,1122,557,823,311,297,391,391
600,1175,842,1439,870,1184,389,1316,1091,1262,560,834,336,298,392,392
12,28,330,1209,117,5,70,14,1295,274,1124,12,1586,1564,393,393
384,563,114,1156,735,552,92,237,256,493,1366,92,1259,903,394,394
807,535,609,1355,794,363,655,297,1251,478,868,95,1098,1012,395,395
263,188,750,252,588,708,270,415,446,1043,763,818,10,899,396,396
287,385,539,900,139,58,80,119,863,150,918,188,281,1516,397,397
433,1038,469,822,157,674,14,690,161,200,986,276,1545,759,398,398
631,280,564,541,755,434,933,714,302,1268,946,980,305,258,377,377
870,62,1090,561,979,68,95,6,264,1310,197,1091,306,396,375,375
1112,955,407,295,1098,836,257,670,1449,1127,1136,816,1539,461,352,352
1232,956,528,772,1302,962,1290,1192,123,425,1218,1010,307,49,374,374
795,984,600,502,794,877,219,860,992,1388,893,1150,332,295,353,353
21,251,21,913,187,233,22,151,1529,298,1577,475,1573,1565,354,354
1,174,215,552,5,59,5,80,1479,1034,1174,474,1557,1460,355,355
322,437,474,754,900,645,305,309,1111,860,1097,617,22,276,356,356
130,419,205,130,183,93,100,432,114,1510,1490,1417,1539,1379,357,357
367,571,402,114,289,126,133,192,361,82,1143,1358,1489,1355,358,358
550,788,2,851,933,574,161,602,227,1081,1584,358,1591,630,359,359
408,628,110,871,504,301,200,380,340,709,1486,281,1543,1383,360,360
97,222,337,710,196,22,180,94,1299,113,1160,201,1382,1406,361,361
645,274,250,1008,522,153,968,452,333,898,1433,252,1526,1198,362,362
557,1036,310,240,195,590,222,1177,1396,962,1241,925,1465,659,363,363
436,64,345,84,479,91,704,264,1113,1502,1228,1489,1255,1285,364,364
6,2,334,183,5,3,2,3,279,1247,1201,1316,1589,1594,365,365
17,1,206,112,37,6,16,4,112,240,1334,1389,1543,1593,366,366
477,56,322,90,453,43,578,24,1500,1050,1303,1259,1435,1484,367,367
335,32,362,79,374,25,463,46,410,1386,1224,1219,1345,1518,368,368
388,26,331,683,437,55,535,18,1543,241,1337,962,1499,1472,369,369
686,3,838,411,245,29,591,7,34,55,628,805,1177,1420,370,370
297,21,415,529,291,28,429,20,1450,726,1229,844,1454,1440,371,371
146,317,28,515,190,151,136,172,244,1101,1522,368,1594,1049,372,372
711,249,311,677,993,351,981,171,8,329,1357,661,292,1131,373,373
131,198,148,538,560,323,88,130,1558,386,1497,587,1552,1312,351,351
887,125,554,1590,546,70,1154,231,1070,200,832,43,1556,1141,300,300
523,467,52,1406,578,365,151,70,1500,400,1387,33,1593,1471,251,251
438,1041,806,397,315,847,20,199,318,176,647,910,342,268,299,299
1,157,344,198,11,4,29,313,1396,981,1138,861,1580,1594,228,228
410,708,76,152,272,125,180,764,245,423,1495,958,1590,1421,229,229
39,443,99,110,5,1,12,442,139,410,1259,790,1594,1579,230,230
310,130,564,658,155,31,376,42,105,199,798,384,744,1510,231,231
278,286,259,493,607,351,100,27,357,148,1290,501,1471,1270,232,232
832,448,582,566,714,403,946,153,1267,444,964,430,1461,1156,233,233
1190,361,534,1038,804,230,962,13,468,393,781,34,1569,1545,234,234
239,491,240,1395,413,414,104,263,1326,583,1399,88,1228,1294,235,235
327,1016,153,70,19,329,3,446,177,581,1241,980,1594,910,236,236
774,999,164,112,352,685,115,394,1500,576,1249,1124,1289,1203,237,237
146,619,224,88,87,99,2,221,1293,1223,1225,1027,93,1574,238,238
103,714,115,152,18,161,1,300,192,759,1464,1029,1593,1568,239,239
125,655,220,88,122,266,130,378,1406,184,1278,1278,1377,1566,240,240
1117,931,544,110,852,663,838,556,911,1289,887,1252,1085,1576,241,241
353,459,731,115,176,170,119,185,1214,1425,796,1140,1258,1576,242,242
50,682,469,114,5,81,2,324,1311,59,1091,1089,1568,1586,243,243
77,709,373,134,283,522,29,243,1242,1171,1140,713,1425,379,244,244
22,649,504,332,65,220,51,321,75,1030,1088,599,1500,818,245,245
947,878,773,339,875,827,441,505,19,46,600,686,296,351,246,246
698,400,569,871,517,106,377,120,1263,715,822,197,1477,743,247,247
222,4,697,1058,61,2,171,3,94,638,492,56,1200,1525,248,248
32,158,44,716,277,182,71,101,1420,305,1541,284,1548,1462,227,227
26,77,348,1061,41,60,36,18,461,277,1136,243,1588,1575,225,225
1539,598,975,1170,1541,572,1446,208,1153,694,772,233,22,224,202,202
549,267,645,887,758,332,645,223,600,500,911,363,21,946,224,224
1045,354,744,1126,1148,609,921,207,131,820,809,343,20,277,203,203
306,51,403,331,41,128,197,24,1274,709,1100,599,1581,1347,204,204
5,35,55,215,77,219,2,36,1534,161,1499,737,1089,905,205,205
480,94,337,196,454,186,72,3,297,901,1122,554,1223,1243,206,206
26,717,22,26,117,235,17,731,1345,1440,1532,1216,1558,1536,207,207
380,433,231,237,642,496,377,387,1378,344,1288,956,1316,1066,208,208
434,472,447,339,804,562,285,236,1345,1196,1046,700,1314,1531,209,209
226,59,331,516,453,62,127,42,1293,421,1245,519,1520,1522,210,210
261,48,421,343,340,38,64,12,1274,153,1026,568,1319,1401,211,211
82,51,89,391,159,34,33,14,134,579,1321,460,1509,1562,212,212
317,72,481,647,312,68,404,46,70,144,1022,449,1342,1341,213,213
66,487,42,84,179,150,56,443,21,1581,1505,1500,1593,1438,214,214
155,472,4,342,553,143,56,335,1567,730,1577,715,1572,1466,215,215
288,478,212,176,71,47,37,279,1301,955,1260,596,1426,1531,216,216
264,451,347,357,282,57,148,352,1279,1224,1271,624,1545,1479,217,217
102,423,218,233,258,125,74,388,333,217,1320,556,967,1469,218,218
907,566,686,384,862,260,747,576,1114,1074,846,688,1187,1216,219,219
312,127,515,113,447,95,87,20,28,1421,1176,1390,1193,1530,220,220
74,243,299,77,84,3,11,141,94,1394,1174,1169,1571,1596,221,221
370,41,373,442,411,33,202,8,1427,1204,1127,921,1532,1412,222,222
53,98,128,409,82,8,48,128,1530,39,1338,986,1554,1416,223,223
236,21,156,39,411,9,201,25,342,1188,1274,1351,1400,1579,249,249
394,196,534,45,108,20,86,49,1308,1545,1136,1529,1477,1596,226,226
53,5,775,644,14,2,17,1,479,238,237,110,1556,1591,250,250
202,51,443,17,166,140,83,29,242,1227,993,1338,1011,1515,276,276
32,17,117,35,43,22,8,8,45,85,1350,1315,1477,1565,278,278
41,26,73,52,63,24,88,47,1547,1317,1423,1348,1468,1584,279,279
440,260,290,347,250,265,162,77,188,481,1108,244,1575,1289,280,280
219,672,602,999,235,401,19,142,940,582,691,121,1545,985,281,281
894,329,249,995,710,242,877,215,287,952,1381,296,1594,1397,282,282
15,1,824,537,6,6,14,5,735,685,238,209,1502,1594,283,283
980,59,611,725,578,30,1121,50,1096,272,780,123,1554,1547,284,284
73,149,372,572,203,79,18,51,1325,168,1128,254,1393,704,285,285
811,321,356,498,919,507,307,120,1459,240,1160,279,1279,854,286,286
505,292,452,567,718,507,345,191,1426,787,1096,322,279,57,287,287
367,299,726,742,662,614,223,194,1212,636,835,338,280,787,288,288
272,281,239,495,624,488,282,179,1320,799,1185,230,1266,1062,289,289
26,11,398,56,46,6,13,4,1292,55,1146,1280,1093,1579,290,290
212,9,590,113,262,7,105,6,894,153,905,1243,1443,1551,291,291
750,5,402,45,353,3,650,8,1356,1199,1060,990,1446,221,292,292
239,7,479,67,87,8,163,8,335,164,949,1013,1344,1592,293,293
335,4,441,152,558,8,27,4,1281,290,966,1135,1314,1593,294,294
357,13,466,172,754,14,49,8,62,1021,1070,1298,330,444,295,295
369,431,244,692,756,653,501,263,358,976,1386,432,39,804,296,296
58,127,263,506,196,53,1,31,1330,195,1229,297,1576,1414,297,297
139,128,574,778,262,19,39,28,1169,681,901,277,1141,1283,298,298
800,58,459,702,524,16,623,14,142,906,1106,247,1580,1379,277,277
631,255,423,688,987,219,86,103,374,697,990,265,59,1169,275,275
273,452,480,636,362,160,39,6,103,323,1089,327,1540,1494,252,252
1344,711,742,570,1254,674,576,21,922,348,625,449,304,208,274,274
10,270,148,479,7,16,8,98,325,322,1135,264,1586,1594,253,253
