0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
299,496,447,507,371,507,302,507,185,252,289,90,278,137,278,278
346,191,22,472,360,206,330,210,497,233,503,142,216,257,279,279
24,86,347,279,48,105,356,341,260,294,129,127,434,269,280,280
45,357,27,360,151,374,279,457,71,290,483,174,294,222,281,281
76,284,15,222,29,184,140,380,105,447,502,402,271,143,282,282
386,287,409,324,382,257,229,73,80,75,15,234,249,273,283,283
246,63,448,407,109,29,342,112,136,44,36,136,332,320,284,284
441,356,448,80,421,352,410,298,163,474,28,387,215,340,285,285
299,229,449,13,257,296,416,406,195,501,56,500,236,130,286,286
53,89,38,241,39,59,77,70,509,289,493,242,486,232,319,319
437,477,433,436,421,449,437,478,229,186,146,59,263,306,289,289
65,111,240,347,52,68,104,141,78,292,348,122,424,183,320,320
382,249,154,32,376,284,200,79,290,81,125,375,118,157,353,353
491,490,449,171,489,492,57,150,139,427,109,326,341,357,355,355
475,383,489,508,469,354,442,381,181,184,89,34,353,348,356,356
316,169,462,130,326,130,446,260,240,51,109,407,271,458,357,357
197,205,424,44,216,243,196,223,187,59,79,484,248,144,358,358
226,347,260,408,183,314,313,371,369,213,318,42,407,185,359,359
65,19,265,35,43,47,82,27,426,467,380,460,262,378,360,360
197,21,336,386,252,28,190,30,206,219,175,105,264,297,361,361
291,402,290,291,235,362,292,337,1,264,171,238,430,384,362,362
485,457,447,381,508,494,341,361,96,177,17,137,262,213,363,363
354,454,3,324,333,449,304,483,508,413,507,287,480,304,364,364
301,164,267,242,282,147,364,197,99,290,204,170,272,329,365,365
344,449,187,97,268,403,373,428,138,379,195,405,413,410,366,366
50,2,380,217,84,5,41,7,292,36,162,155,332,406,367,367
137,161,183,323,138,186,260,196,324,334,282,255,284,334,354,354
140,48,240,25,100,87,130,37,365,67,199,477,454,485,368,368
281,288,309,452,264,241,426,398,2,235,185,90,279,292,370,370
400,476,134,348,406,481,351,496,182,264,397,194,367,289,371,371
328,436,186,336,270,444,326,400,359,278,320,215,366,264,372,372
323,290,71,281,318,289,308,314,484,344,462,236,447,255,373,373
173,133,274,82,266,220,221,168,263,345,288,438,395,470,374,374
472,344,441,5,482,388,478,398,244,193,125,502,272,350,375,375
482,397,314,274,471,400,472,421,372,220,221,127,254,354,376,376
316,170,62,386,323,137,396,239,29,258,431,108,272,220,377,377
459,417,394,423,459,415,429,456,18,170,150,78,222,342,378,378
478,362,410,104,476,370,442,355,78,489,82,428,211,323,379,379
465,397,488,499,478,417,454,413,268,142,87,5,277,273,380,380
38,358,164,163,30,293,41,175,14,244,299,264,364,382,381,381
256,261,132,124,145,252,343,254,295,325,278,338,299,188,382,382
21,140,60,449,60,134,60,194,55,89,495,121,432,182,369,369
495,408,474,175,493,445,475,371,196,28,60,384,261,264,352,352
184,282,123,437,178,256,201,201,253,144,336,78,441,310,337,337
131,15,209,420,59,8,87,20,344,44,234,102,256,300,351,351
496,476,19,366,497,478,481,443,88,67,499,125,265,294,323,323
439,413,453,119,441,413,415,435,311,417,161,413,275,314,324,324
84,19,200,60,144,51,115,49,463,90,386,450,264,310,325,325
264,222,257,282,276,208,146,148,342,326,384,178,340,311,326,326
134,273,227,322,41,202,185,357,207,279,198,165,324,340,327,327
469,343,499,497,444,348,442,382,263,65,141,92,313,383,328,328
64,226,387,489,48,201,39,271,190,172,24,37,327,167,329,329
15,27,204,383,9,14,16,35,358,181,130,39,489,431,330,330
242,129,467,376,287,143,307,215,246,310,115,187,239,355,331,331
191,75,371,465,187,68,220,97,290,295,351,173,378,284,332,332
507,428,224,135,507,435,475,105,259,176,197,270,90,294,333,333
335,27,148,428,279,40,331,47,421,5,312,105,412,301,334,334
45,334,446,182,44,310,79,226,155,291,31,323,472,442,335,335
481,392,435,231,485,396,482,363,45,421,43,264,259,297,322,322
253,299,291,174,305,284,209,238,238,283,170,214,288,340,336,336
329,346,374,448,298,306,469,450,309,223,182,79,330,230,338,338
136,280,361,456,142,299,94,91,387,222,246,46,389,210,339,339
313,259,384,413,262,221,439,400,141,205,127,68,329,273,340,340
243,308,300,447,219,310,218,328,260,157,124,91,328,183,341,341
204,389,125,217,264,393,302,455,30,448,201,418,331,162,342,342
357,107,95,309,369,87,289,134,438,99,442,388,383,307,343,343
319,306,256,474,310,304,301,364,414,130,199,7,252,364,344,344
286,89,375,467,253,101,323,99,179,218,86,159,255,301,345,345
414,396,207,49,400,318,441,387,422,477,359,420,247,337,346,346
355,364,25,463,299,315,371,363,50,255,498,106,259,317,347,347
398,428,235,102,360,428,438,463,403,143,349,425,272,193,348,348
88,109,247,21,65,91,117,150,45,15,164,489,414,475,349,349
267,350,332,201,241,348,38,199,242,332,80,245,303,222,350,350
16,38,499,416,9,31,44,66,162,339,6,178,300,452,129,129
118,149,70,313,161,162,43,100,449,311,474,301,217,281,1,1
